gyre [9.1.1]
------------

OpenMP Threads   : 12
Input filename   : gyre_nad_wide_hi.in

Model Init
----------

Reading from MESA file
   File name ../mesa/LOGS/profile331.data.GYRE
   File version 1.01
   Read 7137 points
   No need to add central point

Mode Search
-----------

Mode parameters
   l : 16
   m : 0

Building frequency grid (REAL axis)
   added scan interval :  0.5234E+00 ->  0.2094E+01 (3000 points, INVERSE)

Building spatial grid
   Scaffold grid from model
   Split 266 subinterval(s) in iteration 1
   Split 25 subinterval(s) in iteration 2
   Split 0 subinterval(s) in iteration 3
   Final grid has 1 segment(s) and 7428 point(s):
      Segment 1 : x range 0.0000 -> 1.0012 (1 -> 7428)

Starting search (adiabatic)

Scanning frequencies
  Time elapsed :    17.693 s

Finding roots
  Time elapsed :      4.585 s

Processing modes
   id    l     m    n_pg    n_p    n_g       Re(omega)       Im(omega)        chi n_iter
 1547   24     0     -79      0     79  0.17008562E+01  0.00000000E+00 0.1497E-13      5
  Time elapsed :      1.839 s

Starting search (non-adiabatic)

Finding roots
  Time elapsed :    155.917 s

Processing modes
   id    l     m    n_pg    n_p    n_g       Re(omega)       Im(omega)        chi n_iter
 1388   24     0    -238      1    239  0.59256632E+00 -0.95192689E-03 0.1169E-12      8
 1389   24     0    -237      1    238  0.59506393E+00 -0.90585318E-03 0.6284E-12      8
 1390   24     0    -236      1    237  0.59748139E+00 -0.91386858E-03 0.6868E-12      9
 1391   24     0    -235      1    236  0.60002362E+00 -0.96473070E-03 0.3351E-12      8
 1392   24     0    -234      1    235  0.60264546E+00 -0.95541147E-03 0.3073E-12      8
 1393   24     0    -233      1    234  0.60516473E+00 -0.91319362E-03 0.4035E-12      9
 1394   24     0    -232      1    233  0.60766632E+00 -0.95387587E-03 0.4660E-12      8
 1395   24     0    -231      1    232  0.61035235E+00 -0.10098636E-02 0.4666E-12      9
 1396   24     0    -230      1    231  0.61309701E+00 -0.98608126E-03 0.3988E-13      8
 1397   24     0    -229      1    230  0.61568330E+00 -0.92585735E-03 0.6507E-12      8
 1398   24     0    -228      1    229  0.61823432E+00 -0.97598099E-03 0.3989E-12      8
 1399   24     0    -227      1    228  0.62100964E+00 -0.10423700E-02 0.6069E-12      8
 1400   24     0    -226      1    227  0.62385185E+00 -0.10178227E-02 0.4986E-12      7
 1401   24     0    -225      1    226  0.62653192E+00 -0.95992717E-03 0.1062E-12      8
 1402   24     0    -224      1    225  0.62918952E+00 -0.10138083E-02 0.3520E-12      9
 1403   24     0    -223      1    224  0.63207004E+00 -0.10764570E-02 0.6142E-12      7
 1404   24     0    -222      1    223  0.63499866E+00 -0.10455816E-02 0.8705E-12      8
 1405   24     0    -221      1    222  0.63775341E+00 -0.99358640E-03 0.2917E-12      8
 1406   24     0    -220      1    221  0.64051890E+00 -0.10607548E-02 0.8487E-12      8
 1407   24     0    -219      1    220  0.64351584E+00 -0.11206178E-02 0.3977E-12      7
 1408   24     0    -218      1    219  0.64653559E+00 -0.10814992E-02 0.4712E-12      9
 1409   24     0    -217      1    218  0.64937097E+00 -0.10392504E-02 0.8331E-12      7
 1410   24     0    -216      1    217  0.65226571E+00 -0.11239987E-02 0.5853E-12      6
 1411   24     0    -215      1    216  0.65540432E+00 -0.11814028E-02 0.5138E-12      7
 1412   24     0    -214      1    215  0.65853116E+00 -0.11237248E-02 0.6326E-12      7
 1413   24     0    -213      1    214  0.66141198E+00 -0.10718973E-02 0.4977E-12      7
 1414   24     0    -212      1    213  0.66438631E+00 -0.11848873E-02 0.7635E-12      7
 1415   24     0    -211      1    212  0.66766149E+00 -0.12552567E-02 0.1260E-11      8
 1416   24     0    -210      1    211  0.67094032E+00 -0.12008437E-02 0.7496E-12      7
 1417   24     0    -209      1    210  0.67396764E+00 -0.11357899E-02 0.2400E-12      8
 1418   24     0    -208      1    209  0.67703525E+00 -0.12340354E-02 0.5114E-12      7
 1419   24     0    -207      1    208  0.68038591E+00 -0.13029743E-02 0.3741E-12      8
 1420   24     0    -206      0    206  0.68373849E+00 -0.12523610E-02 0.3710E-12     10
 1421   24     0    -205      0    205  0.68689160E+00 -0.12173683E-02 0.7605E-12      8
 1422   24     0    -204      0    204  0.69014475E+00 -0.13152901E-02 0.5393E-12      8
 1423   24     0    -203      0    203  0.69363695E+00 -0.13621542E-02 0.8011E-12     10
 1424   24     0    -202      0    202  0.69707716E+00 -0.12946284E-02 0.1356E-11      8
 1425   24     0    -201      0    201  0.70031985E+00 -0.12810123E-02 0.1283E-11      9
 1426   24     0    -200      0    200  0.70373913E+00 -0.13981455E-02 0.1455E-12      8
 1427   24     0    -199      0    199  0.70739592E+00 -0.14336080E-02 0.1501E-12      8
 1428   24     0    -198      0    198  0.71094389E+00 -0.13444108E-02 0.1233E-11      8
 1429   24     0    -197      0    197  0.71427190E+00 -0.13504420E-02 0.3281E-12      8
 1430   24     0    -196      0    196  0.71785773E+00 -0.14955632E-02 0.4269E-12      7
 1431   24     0    -195      0    195  0.72169624E+00 -0.15256762E-02 0.4205E-12      8
 1432   24     0    -194      0    194  0.72536879E+00 -0.14056812E-02 0.1161E-12      8
 1433   24     0    -193      0    193  0.72876280E+00 -0.14208375E-02 0.8059E-12      9
 1434   24     0    -192      0    192  0.73249733E+00 -0.16001379E-02 0.9387E-12      8
 1435   24     0    -191      0    191  0.73652612E+00 -0.16318971E-02 0.6505E-12      8
 1436   24     0    -190      0    190  0.74036726E+00 -0.14813853E-02 0.1144E-11      9
 1437   24     0    -188      0    188  0.74769277E+00 -0.16736013E-02 0.2786E-12     13
 1438   24     0    -187      0    187  0.75189858E+00 -0.17117895E-02 0.1158E-11     11
 1439   24     0    -186      0    186  0.75595052E+00 -0.15545682E-02 0.3387E-12      9
 1440   24     0    -185      0    185  0.75959731E+00 -0.14981268E-02 0.6315E-12      9
 1441   24     0    -184      0    184  0.76355386E+00 -0.16827999E-02 0.1738E-12      8
 1442   24     0    -183      0    183  0.76790352E+00 -0.17165432E-02 0.1251E-11     10
 1443   24     0    -182      0    182  0.77212262E+00 -0.15591301E-02 0.4390E-12     11
 1444   24     0    -181      0    181  0.77597025E+00 -0.15006837E-02 0.9166E-12     10
 1445   24     0    -180      0    180  0.78012383E+00 -0.16606539E-02 0.1249E-11      9
 1446   24     0    -179      0    179  0.78466094E+00 -0.16798956E-02 0.5636E-12      9
 1447   24     0    -178      0    178  0.78905839E+00 -0.15204594E-02 0.7046E-12      9
 1448   24     0    -177      0    177  0.79309329E+00 -0.14644789E-02 0.1192E-11      9
 1449   24     0    -176      0    176  0.79744266E+00 -0.16074687E-02 0.9332E-12     10
 1450   24     0    -175      0    175  0.80216243E+00 -0.16122037E-02 0.1111E-11      9
 1451   24     0    -174      0    174  0.80672128E+00 -0.14589791E-02 0.5599E-12      8
 1452   24     0    -173      0    173  0.81097227E+00 -0.14275027E-02 0.7993E-13     10
 1453   24     0    -172      0    172  0.81557885E+00 -0.15503629E-02 0.5331E-12      9
 1454   24     0    -171      0    171  0.82052153E+00 -0.15333771E-02 0.6664E-12     11
 1455   24     0    -170      0    170  0.82525178E+00 -0.13711551E-02 0.6490E-12      8
 1456   24     0    -169      0    169  0.82967593E+00 -0.13536423E-02 0.1863E-12      7
 1457   24     0    -168      0    168  0.83452648E+00 -0.14712801E-02 0.1203E-11     10
 1458   24     0    -167      0    167  0.83971807E+00 -0.14414682E-02 0.4331E-12     10
 1459   24     0    -166      0    166  0.84465774E+00 -0.12792768E-02 0.6556E-13      9
 1460   24     0    -165      0    165  0.84930401E+00 -0.12746415E-02 0.6838E-12      8
 1461   24     0    -164      0    164  0.85443334E+00 -0.13830764E-02 0.2236E-12      8
 1462   24     0    -163      0    163  0.85989313E+00 -0.13405805E-02 0.2779E-12     10
 1463   24     0    -162      0    162  0.86501948E+00 -0.11722214E-02 0.2521E-12      9
 1464   24     0    -161      0    161  0.86984931E+00 -0.11912023E-02 0.4563E-12      8
 1465   24     0    -160      0    160  0.87527671E+00 -0.13032212E-02 0.6734E-13      9
 1466   24     0    -159      0    159  0.88104216E+00 -0.12567771E-02 0.1265E-11      8
 1467   24     0    -158      0    158  0.88641162E+00 -0.10915162E-02 0.5064E-12     10
 1468   24     0    -157      0    157  0.89146973E+00 -0.11204706E-02 0.5170E-12      8
 1469   24     0    -156      0    156  0.89718966E+00 -0.12312519E-02 0.8079E-12     11
 1470   24     0    -155      0    155  0.90324928E+00 -0.11833026E-02 0.1013E-11      8
 1471   24     0    -154      0    154  0.90884375E+00 -0.10211692E-02 0.6466E-12      9
 1472   24     0    -153      0    153  0.91413090E+00 -0.10662684E-02 0.4900E-12      8
 1473   24     0    -152      0    152  0.92017793E+00 -0.11786891E-02 0.4015E-12      8
 1474   24     0    -151      0    151  0.92658437E+00 -0.11321690E-02 0.4531E-12      9
 1475   24     0    -150      0    150  0.93247680E+00 -0.96907392E-03 0.2310E-12      9
 1476   24     0    -149      0    149  0.93800350E+00 -0.10108575E-02 0.1435E-11      9
 1477   24     0    -148      0    148  0.94435109E+00 -0.11229729E-02 0.4736E-12      8
 1478   24     0    -147      0    147  0.95108344E+00 -0.10760180E-02 0.1185E-11      9
 1479   24     0    -146      0    146  0.95726406E+00 -0.92237226E-03 0.6284E-12      8
 1480   24     0    -145      0    145  0.96311414E+00 -0.97104711E-03 0.4389E-12      8
 1481   24     0    -144      0    144  0.96983437E+00 -0.10727172E-02 0.1208E-11      9
 1482   24     0    -143      0    143  0.97691576E+00 -0.10210407E-02 0.3614E-12      8
 1483   24     0    -142      0    142  0.98338500E+00 -0.87709129E-03 0.2215E-12      9
 1484   24     0    -141      0    141  0.98957959E+00 -0.93604775E-03 0.1872E-11      9
 1485   24     0    -140      0    140  0.99670089E+00 -0.10287507E-02 0.7337E-12      8
 1486   24     0    -139      0    139  0.10041413E+01 -0.97345554E-03 0.4337E-12      9
 1487   24     0    -138      0    138  0.10109037E+01 -0.84406306E-03 0.5012E-12     10
 1488   24     0    -137      0    137  0.10174966E+01 -0.91979680E-03 0.8337E-12      9
 1489   24     0    -136      0    136  0.10250847E+01 -0.10073447E-02 0.1378E-11      9
 1490   24     0    -135      0    135  0.10329439E+01 -0.94841253E-03 0.9088E-12      8
 1491   24     0    -134      0    134  0.10400102E+01 -0.82048822E-03 0.7162E-12      8
 1492   24     0    -133      0    133  0.10469640E+01 -0.91467554E-03 0.1032E-11      8
 1493   24     0    -132      0    132  0.10550432E+01 -0.10054543E-02 0.1470E-11      8
 1494   24     0    -131      0    131  0.10633828E+01 -0.94528047E-03 0.6264E-12      8
 1495   24     0    -130      0    130  0.10708394E+01 -0.81735909E-03 0.1374E-11      8
 1496   24     0    -129      0    129  0.10782022E+01 -0.92030150E-03 0.1816E-11      8
 1497   24     0    -128      0    128  0.10867756E+01 -0.10119129E-02 0.4326E-12      8
 1498   24     0    -127      0    127  0.10955795E+01 -0.94661340E-03 0.2196E-12     11
 1499   24     0    -126      0    126  0.11034169E+01 -0.82516448E-03 0.7022E-12     10
 1500   24     0    -125      0    125  0.11112785E+01 -0.94348315E-03 0.2642E-11      8
 1501   24     0    -124      0    124  0.11204344E+01 -0.10345221E-02 0.1940E-11     11
 1502   24     0    -123      0    123  0.11297800E+01 -0.96619930E-03 0.1083E-11      8
 1503   24     0    -122      0    122  0.11380431E+01 -0.84369938E-03 0.8215E-12     10
 1504   24     0    -121      0    121  0.11463799E+01 -0.98122012E-03 0.1128E-11      9
 1505   24     0    -120      0    120  0.11561421E+01 -0.10862437E-02 0.1817E-11      9
 1506   24     0    -119      0    119  0.11661151E+01 -0.10249450E-02 0.1525E-11     10
 1507   24     0    -118      0    118  0.11749040E+01 -0.89437164E-03 0.8613E-12      9
 1508   24     0    -117      0    117  0.11837076E+01 -0.10510450E-02 0.1477E-11     10
 1509   24     0    -116      0    116  0.11940802E+01 -0.11824448E-02 0.1303E-11      8
 1510   24     0    -115      0    115  0.12047229E+01 -0.11296142E-02 0.7933E-12      9
 1511   24     0    -114      0    114  0.12140851E+01 -0.98297769E-03 0.4775E-12     13
 1512   24     0    -113      0    113  0.12233796E+01 -0.11604841E-02 0.1292E-11     10
 1513   24     0    -112      0    112  0.12343991E+01 -0.13183540E-02 0.7056E-12     10
 1514   24     0    -111      0    111  0.12457708E+01 -0.12657524E-02 0.4817E-12     11
 1515   24     0    -110      0    110  0.12557684E+01 -0.10848854E-02 0.1227E-11     10
 1516   24     0    -109      0    109  0.12655422E+01 -0.12693359E-02 0.3771E-11      9
 1517   24     0    -108      0    108  0.12772227E+01 -0.14474282E-02 0.1380E-11     10
 1518   24     0    -107      1    108  0.12894057E+01 -0.13931611E-02 0.1005E-11      9
 1519   24     0    -106      1    107  0.13002043E+01 -0.11698142E-02 0.1057E-11      9
 1520   24     0    -108      0    108  0.13104585E+01 -0.13195345E-02 0.1489E-11     10
 1521   24     0    -107      0    107  0.13227659E+01 -0.15025701E-02 0.1840E-11      9
 1522   24     0    -104      0    104  0.13358411E+01 -0.14367555E-02 0.1987E-11      9
 1523   24     0    -103      0    103  0.13476331E+01 -0.11635632E-02 0.2039E-11     12
 1524   24     0    -102      0    102  0.13583734E+01 -0.12118143E-02 0.7634E-12      9
 1525   24     0    -101      0    101  0.13712799E+01 -0.13543848E-02 0.1208E-11      9
 1526   24     0    -100      0    100  0.13853781E+01 -0.12533460E-02 0.7543E-12      9
 1527   24     0     -99      0     99  0.13984245E+01 -0.96689795E-03 0.1408E-11      9
 1528   24     0     -98      0     98  0.14098639E+01 -0.90169757E-03 0.1007E-11      9
 1529   24     0     -97      0     97  0.14234488E+01 -0.98801476E-03 0.2066E-11      9
 1530   24     0     -96      0     96  0.14387224E+01 -0.89081757E-03 0.3540E-11     11
 1531   24     0     -95      0     95  0.14531730E+01 -0.67028709E-03 0.9753E-12      9
 1532   24     0     -94      0     94  0.14655447E+01 -0.57536797E-03 0.2121E-11     10
 1533   24     0     -93      0     93  0.14799142E+01 -0.62947456E-03 0.6301E-11     10
 1534   24     0     -92      0     92  0.14964476E+01 -0.56590164E-03 0.3063E-11      8
 1535   24     0     -91      0     91  0.15123875E+01 -0.42440968E-03 0.6773E-12     10
 1536   24     0     -90      0     90  0.15258466E+01 -0.34202852E-03 0.2271E-11      8
 1537   24     0     -89      0     89  0.15410719E+01 -0.37580881E-03 0.5385E-11     10
 1538   24     0     -88      0     88  0.15589835E+01 -0.34071541E-03 0.4904E-11     10
 1539   24     0     -87      0     87  0.15766005E+01 -0.25801451E-03 0.1873E-11     12
 1540   24     0     -86      0     86  0.15913669E+01 -0.19677931E-03 0.5039E-11      9
 1541   24     0     -85      0     85  0.16075034E+01 -0.21807177E-03 0.4489E-11      8
 1542   24     0     -84      0     84  0.16269322E+01 -0.20150758E-03 0.3276E-11     10
 1543   24     0     -83      0     83  0.16463863E+01 -0.15459494E-03 0.4830E-11      9
 1544   24     0     -82      0     82  0.16625728E+01 -0.11304339E-03 0.7770E-11      8
 1545   24     0     -81      0     81  0.16797552E+01 -0.12777995E-03 0.5599E-11      9
 1546   24     0     -80      0     80  0.17009113E+01 -0.12156925E-03 0.1373E-10      8
 1547   24     0     -79      0     79  0.17223208E+01 -0.95565910E-04 0.1569E-11      8
  Time elapsed :      7.010 s

Mode Search
-----------

Mode parameters
   l : 25
   m : 0

Building frequency grid (REAL axis)
   added scan interval :  0.5234E+00 ->  0.2094E+01 (3000 points, INVERSE)

Building spatial grid
   Scaffold grid from model
   Split 290 subinterval(s) in iteration 1
   Split 132 subinterval(s) in iteration 2
   Split 9 subinterval(s) in iteration 3
   Split 0 subinterval(s) in iteration 4
   Final grid has 1 segment(s) and 7568 point(s):
      Segment 1 : x range 0.0000 -> 1.0012 (1 -> 7568)

Starting search (adiabatic)

Scanning frequencies
  Time elapsed :    23.957 s

Finding roots
  Time elapsed :      7.857 s

Processing modes
   id    l     m    n_pg    n_p    n_g       Re(omega)       Im(omega)        chi n_iter
 1597   25     0    -248      0    248  0.59223963E+00  0.00000000E+00 0.7681E-12      5
 1598   25     0    -247      0    247  0.59465553E+00  0.00000000E+00 0.1323E-13      5
 1599   25     0    -246      0    246  0.59716190E+00  0.00000000E+00 0.4228E-12      5
 1600   25     0    -245      0    245  0.59955516E+00  0.00000000E+00 0.2053E-12      5
 1601   25     0    -244      0    244  0.60186189E+00  0.00000000E+00 0.4346E-13      6
 1602   25     0    -243      0    243  0.60432842E+00  0.00000000E+00 0.3297E-13      6
 1603   25     0    -242      0    242  0.60690460E+00  0.00000000E+00 0.1154E-12      6
 1604   25     0    -241      0    241  0.60938802E+00  0.00000000E+00 0.3366E-13      6
 1605   25     0    -240      0    240  0.61179049E+00  0.00000000E+00 0.1853E-12      5
 1606   25     0    -239      0    239  0.61433031E+00  0.00000000E+00 0.2466E-12      5
 1607   25     0    -238      0    238  0.61696922E+00  0.00000000E+00 0.1108E-12      6
 1608   25     0    -237      0    237  0.61953558E+00  0.00000000E+00 0.1339E-12      6
 1609   25     0    -236      0    236  0.62205940E+00  0.00000000E+00 0.8857E-12      5
 1610   25     0    -235      0    235  0.62470251E+00  0.00000000E+00 0.6966E-12      5
 1611   25     0    -234      0    234  0.62739674E+00  0.00000000E+00 0.1912E-12      5
 1612   25     0    -233      0    233  0.62999876E+00  0.00000000E+00 0.3191E-12      5
 1613   25     0    -232      0    232  0.63261861E+00  0.00000000E+00 0.2709E-12      6
 1614   25     0    -231      0    231  0.63540449E+00  0.00000000E+00 0.7026E-13      5
 1615   25     0    -230      0    230  0.63822113E+00  0.00000000E+00 0.4866E-12      6
 1616   25     0    -229      0    229  0.64089289E+00  0.00000000E+00 0.3531E-12      5
 1617   25     0    -228      0    228  0.64356892E+00  0.00000000E+00 0.5364E-12      6
 1618   25     0    -227      0    227  0.64644585E+00  0.00000000E+00 0.2042E-12      5
 1619   25     0    -226      0    226  0.64936552E+00  0.00000000E+00 0.2154E-12      6
 1620   25     0    -225      0    225  0.65213988E+00  0.00000000E+00 0.1113E-13      5
 1621   25     0    -224      0    224  0.65492330E+00  0.00000000E+00 0.3348E-12      5
 1622   25     0    -223      0    223  0.65790457E+00  0.00000000E+00 0.7377E-12      5
 1623   25     0    -222      0    222  0.66091459E+00  0.00000000E+00 0.2307E-12      5
 1624   25     0    -221      0    221  0.66377383E+00  0.00000000E+00 0.1971E-12      5
 1625   25     0    -220      0    220  0.66666712E+00  0.00000000E+00 0.2614E-12      6
 1626   25     0    -219      0    219  0.66976507E+00  0.00000000E+00 0.8998E-13      5
 1627   25     0    -218      0    218  0.67287228E+00  0.00000000E+00 0.1013E-12      6
 1628   25     0    -217      0    217  0.67582455E+00  0.00000000E+00 0.1463E-12      5
 1629   25     0    -216      0    216  0.67884875E+00  0.00000000E+00 0.1346E-12      6
 1630   25     0    -215      0    215  0.68208907E+00  0.00000000E+00 0.1094E-12      5
 1631   25     0    -214      0    214  0.68530613E+00  0.00000000E+00 0.1455E-12      6
 1632   25     0    -213      0    213  0.68831632E+00  0.00000000E+00 0.3959E-12      5
 1633   25     0    -212      0    212  0.69142677E+00  0.00000000E+00 0.3547E-12      6
 1634   25     0    -211      0    211  0.69480788E+00  0.00000000E+00 0.4730E-12      5
 1635   25     0    -210      0    210  0.69818632E+00  0.00000000E+00 0.1037E-12      6
 1636   25     0    -209      0    209  0.70134718E+00  0.00000000E+00 0.5090E-12      5
 1637   25     0    -208      0    208  0.70455566E+00  0.00000000E+00 0.9966E-14      6
 1638   25     0    -207      0    207  0.70801606E+00  0.00000000E+00 0.5328E-12      5
 1639   25     0    -206      0    206  0.71147914E+00  0.00000000E+00 0.3772E-13      6
 1640   25     0    -205      0    205  0.71477759E+00  0.00000000E+00 0.2810E-12      5
 1641   25     0    -204      0    204  0.71817037E+00  0.00000000E+00 0.2081E-12      6
 1642   25     0    -203      0    203  0.72177596E+00  0.00000000E+00 0.7558E-12      5
 1643   25     0    -202      0    202  0.72533441E+00  0.00000000E+00 0.2710E-12      6
 1644   25     0    -201      0    201  0.72873435E+00  0.00000000E+00 0.3150E-12      5
 1645   25     0    -200      0    200  0.73229278E+00  0.00000000E+00 0.2862E-12      6
 1646   25     0    -199      0    199  0.73606549E+00  0.00000000E+00 0.3419E-12      6
 1647   25     0    -198      0    198  0.73974000E+00  0.00000000E+00 0.1628E-12      6
 1648   25     0    -197      0    197  0.74324092E+00  0.00000000E+00 0.1483E-12      6
 1649   25     0    -196      0    196  0.74696862E+00  0.00000000E+00 0.9428E-13      5
 1650   25     0    -195      0    195  0.75092860E+00  0.00000000E+00 0.3783E-12      6
 1651   25     0    -194      0    194  0.75473699E+00  0.00000000E+00 0.8184E-13      6
 1652   25     0    -193      0    193  0.75832754E+00  0.00000000E+00 0.6239E-13      5
 1653   25     0    -192      0    192  0.76221350E+00  0.00000000E+00 0.1216E-12      5
 1654   25     0    -191      0    191  0.76637443E+00  0.00000000E+00 0.1293E-12      6
 1655   25     0    -190      0    190  0.77035753E+00  0.00000000E+00 0.8260E-13      5
 1656   25     0    -189      0    189  0.77405403E+00  0.00000000E+00 0.1215E-12      5
 1657   25     0    -188      0    188  0.77807251E+00  0.00000000E+00 0.4874E-12      5
 1658   25     0    -187      0    187  0.78242286E+00  0.00000000E+00 0.2791E-12      5
 1659   25     0    -186      0    186  0.78661973E+00  0.00000000E+00 0.1156E-12      6
 1660   25     0    -185      0    185  0.79048966E+00  0.00000000E+00 0.2701E-12      5
 1661   25     0    -184      0    184  0.79463491E+00  0.00000000E+00 0.1469E-12      5
 1662   25     0    -183      0    183  0.79913453E+00  0.00000000E+00 0.5041E-12      5
 1663   25     0    -182      0    182  0.80349917E+00  0.00000000E+00 0.1204E-12      5
 1664   25     0    -181      0    181  0.80756353E+00  0.00000000E+00 0.1479E-12      5
 1665   25     0    -180      0    180  0.81190971E+00  0.00000000E+00 0.1578E-12      5
 1666   25     0    -179      0    179  0.81659967E+00  0.00000000E+00 0.6215E-12      5
 1667   25     0    -178      0    178  0.82114152E+00  0.00000000E+00 0.5725E-14      5
 1668   25     0    -177      0    177  0.82538515E+00  0.00000000E+00 0.1719E-12      5
 1669   25     0    -176      0    176  0.82992549E+00  0.00000000E+00 0.1536E-14      5
 1670   25     0    -175      0    175  0.83480124E+00  0.00000000E+00 0.3387E-12      6
 1671   25     0    -174      0    174  0.83951282E+00  0.00000000E+00 0.3160E-13      6
 1672   25     0    -173      0    173  0.84396972E+00  0.00000000E+00 0.4729E-12      5
 1673   25     0    -172      0    172  0.84876173E+00  0.00000000E+00 0.3872E-12      5
 1674   25     0    -171      0    171  0.85386241E+00  0.00000000E+00 0.1008E-12      6
 1675   25     0    -170      0    170  0.85874962E+00  0.00000000E+00 0.9777E-13      6
 1676   25     0    -169      0    169  0.86337810E+00  0.00000000E+00 0.3201E-12      6
 1677   25     0    -168      0    168  0.86840803E+00  0.00000000E+00 0.2997E-12      6
 1678   25     0    -167      0    167  0.87375973E+00  0.00000000E+00 0.8345E-13      6
 1679   25     0    -166      0    166  0.87886425E+00  0.00000000E+00 0.3745E-13      6
 1680   25     0    -165      0    165  0.88371019E+00  0.00000000E+00 0.2666E-13      6
 1681   25     0    -164      0    164  0.88901128E+00  0.00000000E+00 0.1269E-12      6
 1682   25     0    -163      0    163  0.89463473E+00  0.00000000E+00 0.1154E-12      6
 1683   25     0    -162      0    162  0.89993764E+00  0.00000000E+00 0.3797E-13      6
 1684   25     0    -161      0    161  0.90496499E+00  0.00000000E+00 0.5841E-12      5
 1685   25     0    -160      0    160  0.91055855E+00  0.00000000E+00 0.6659E-13      6
 1686   25     0    -159      0    159  0.91650052E+00  0.00000000E+00 0.8023E-13      6
 1687   25     0    -158      0    158  0.92206812E+00  0.00000000E+00 0.2788E-13      5
 1688   25     0    -157      0    157  0.92732157E+00  0.00000000E+00 0.1397E-12      6
 1689   25     0    -156      0    156  0.93320372E+00  0.00000000E+00 0.1578E-13      5
 1690   25     0    -155      0    155  0.93945553E+00  0.00000000E+00 0.1032E-12      5
 1691   25     0    -154      0    154  0.94527462E+00  0.00000000E+00 0.1809E-12      6
 1692   25     0    -153      0    153  0.95075707E+00  0.00000000E+00 0.1044E-12      6
 1693   25     0    -152      0    152  0.95696450E+00  0.00000000E+00 0.8172E-13      6
 1694   25     0    -151      0    151  0.96358153E+00  0.00000000E+00 0.1327E-12      6
 1695   25     0    -150      0    150  0.96972663E+00  0.00000000E+00 0.2227E-12      6
 1696   25     0    -149      0    149  0.97545119E+00  0.00000000E+00 0.7940E-13      6
 1697   25     0    -148      0    148  0.98195594E+00  0.00000000E+00 0.1664E-12      6
 1698   25     0    -147      0    147  0.98891693E+00  0.00000000E+00 0.1242E-13      6
 1699   25     0    -146      0    146  0.99537868E+00  0.00000000E+00 0.1055E-13      6
 1700   25     0    -145      0    145  0.10014257E+01  0.00000000E+00 0.1180E-12      6
 1701   25     0    -144      0    144  0.10083042E+01  0.00000000E+00 0.3676E-13      5
 1702   25     0    -143      0    143  0.10156353E+01  0.00000000E+00 0.4790E-12      5
 1703   25     0    -142      0    142  0.10224139E+01  0.00000000E+00 0.2689E-12      6
 1704   25     0    -141      0    141  0.10288015E+01  0.00000000E+00 0.9511E-13      6
 1705   25     0    -140      0    140  0.10360849E+01  0.00000000E+00 0.1976E-12      6
 1706   25     0    -139      0    139  0.10437996E+01  0.00000000E+00 0.1644E-12      6
 1707   25     0    -138      0    138  0.10508991E+01  0.00000000E+00 0.7702E-13      6
 1708   25     0    -137      0    137  0.10576773E+01  0.00000000E+00 0.3408E-12      5
 1709   25     0    -136      0    136  0.10654341E+01  0.00000000E+00 0.6643E-13      6
 1710   25     0    -135      0    135  0.10735958E+01  0.00000000E+00 0.4659E-12      6
 1711   25     0    -134      0    134  0.10810340E+01  0.00000000E+00 0.2598E-12      6
 1712   25     0    -133      0    133  0.10881606E+01  0.00000000E+00 0.1778E-12      6
 1713   25     0    -132      0    132  0.10964106E+01  0.00000000E+00 0.3032E-12      5
 1714   25     0    -131      0    131  0.11050838E+01  0.00000000E+00 0.5895E-13      6
 1715   25     0    -130      0    130  0.11129521E+01  0.00000000E+00 0.4912E-13      6
 1716   25     0    -129      0    129  0.11204786E+01  0.00000000E+00 0.2024E-12      6
 1717   25     0    -128      0    128  0.11292234E+01  0.00000000E+00 0.6312E-13      6
 1718   25     0    -127      0    127  0.11383955E+01  0.00000000E+00 0.9005E-13      6
 1719   25     0    -126      0    126  0.11466819E+01  0.00000000E+00 0.4231E-13      6
 1720   25     0    -125      0    125  0.11546906E+01  0.00000000E+00 0.1302E-12      6
 1721   25     0    -124      0    124  0.11640215E+01  0.00000000E+00 0.1395E-12      5
 1722   25     0    -123      0    123  0.11737693E+01  0.00000000E+00 0.3039E-12      6
 1723   25     0    -122      0    122  0.11825284E+01  0.00000000E+00 0.1819E-14      5
 1724   25     0    -121      0    121  0.11909952E+01  0.00000000E+00 0.1201E-12      6
 1725   25     0    -120      0    120  0.12009239E+01  0.00000000E+00 0.1400E-12      5
 1726   25     0    -119      0    119  0.12113251E+01  0.00000000E+00 0.5710E-13      6
 1727   25     0    -118      0    118  0.12206677E+01  0.00000000E+00 0.6103E-13      6
 1728   25     0    -117      0    117  0.12295936E+01  0.00000000E+00 0.1149E-12      6
 1729   25     0    -116      0    116  0.12401122E+01  0.00000000E+00 0.1646E-12      5
 1730   25     0    -115      0    115  0.12512080E+01  0.00000000E+00 0.2908E-12      5
 1731   25     0    -114      0    114  0.12611927E+01  0.00000000E+00 0.1755E-12      6
 1732   25     0    -113      0    113  0.12706059E+01  0.00000000E+00 0.7840E-13      6
 1733   25     0    -112      0    112  0.12817481E+01  0.00000000E+00 0.5558E-13      6
 1734   25     0    -111      0    111  0.12936022E+01  0.00000000E+00 0.2813E-13      6
 1735   25     0    -110      0    110  0.13043112E+01  0.00000000E+00 0.1335E-12      6
